cluster10,  8 9 62 106 202 203 221 228 229 230 235 265 295 311 324 379 404 441 578 613 760 884 1648 1658 1730 1731 1743 1744 1751 1752 1765 1776 1786 1801 1813 1822 1829 1842
cluster11,  358 375 422 526 527 548 572 583 596 606 618 629 645 653 664 689 701 712 714 741 743 754 766 781 788 809 836 851 889 890 898 924 965 978 1012 1044 1052 1072 1079 1181 1191 1230 1243 1325 1345 1372 1382 1390 1475 1506 1552 1567 1584 1593 1602 1612 1623 1857 1948 1966 1974 1986 2127 2146 2157 2178 2187 2196 2222 2234 2243
cluster12,  98 117 721 772 789 795 806 818 915 1024 1364 1377 1384 2063 2074
cluster13,  64 104 166 244 268 290 303 353 374 521 589 655 707 708 826 841 849 852 870 882 883 906 927 939 940 949 956 962 975 989 990 1134 1145 1156 1168 1178 1188 1218 1224 1252 1261 1268 1341 1352 1359 1371 1381 1387 1611 1622 1931 2163
cluster14,  1 25 76 125 153 388 389 485 529 530 550 820 853 862 896 908 921 931 943 983 994
cluster15,  3 4 112 246 277 289 308 321 350 405 435 495 671 678 718 746 837 854 863 933 951 964 977 1013 1021 1028 1039 1043 1062 1077 1096 1282 1396 1410 1456 1583 1651 1662 1669 1737 1814 1825 1975 1987 2008 2028 2038 2049 2104 2112 2129
cluster16,  304 434 438 1009 1092 1158 1170 1183 1547 1559 1564 1579 1590 1599 1637 1660 1666 1702 1712 1720 1852 1978 1989 1994 2071 2150 2162 2238 2259
cluster17,  47 157 159 179 182 184 189 251 258 260 263 283 333 387 395 414 525 582 611 761 763 891 918 1017 1020 1035 1061 1192 1200 1254 1277 1526 1649 1659 1665 1699 1711 1719 1850 1864 1873 2025 2059 2070 2118 2149 2189
cluster18,  20 161 296 312 335 366 383 398 411 488 603 615 656 663 681 776 791 844 858 929 974 993 1027 1177 1205 1216 1264 1271 1499 1543 1554 1561 1594 1604 1610 1621 2124 2135 2143 2151 2164 2207 2253
cluster19,  297 315 337 356 360 371 377 397 421 431 443 451 470 484 524 566 604 616 665 697 699 2105 2111
cluster20,  74 163 208 328 390 532 558 609 621 631 670 724 749 759 935 1004 1018 1054 1259 1266 1343 1355 1379 1388 1424 1433 1566 1732 1745 1753 1754 1859 1886 1895 1904 1981 2176 2186 2195 2246 2263
cluster21,  13 26 37 50 57 67 81 96 111 124 133 134 139 152 158 173 309 322 396 408 420 430 452 460 461 471
cluster22,  45 46 93 132 135 136 137 144 181 187 200 231 232 255 256 285 286 365 428 440 480 487 499 503 509 516 534 544 553 574 580 581 585 594 642 762 813 815 824 833 834 838 904 905 972 1064 1093 2024 2097 2108 2116 2117 2170 2182 2191 2237 2251
cluster23,  22 450 469 489 1251 1262 1269 1281 1291 1299 1302 1311 1315 1320 1346 1362 1524 1538 1768 1817 1830 1841 1848 1862 1896 1914 2068 2249
cluster24,  457 646 897 1056 1089 1110 1111 1120 1121 1130 1131 1154 1166 1174 1185 1193 1201 1226 1239 1249 1250 1260 1267 1278 1284 1292 1301 1313 1321 1331 1370 1380 1389 1484 1496 1503 1514 1521 1531 1541 1549 1573 1823 1963 1972 2137 2233
cluster25,  577 590 1006 1209 1245 1691 1694 1718 1725 1735 1746 1755 1762 1773 1984
cluster26,  259 271 330 355 641 644 692 814 816 817 1335 1443 1500 1520 1700 1807 1826
cluster27,  59 212 249 262 725 733 934 1011 1014 1022 1029 1053 1102 1139 1160 1397 1409 1452 1465 1474 1478 1491 1498 1632 1642 2158 2177 2188 2197 2206 2217 2232
cluster28,  10 533 783 840 861 930 963 973 976 1083 1236 1256 1400 1534 1656 1683 1710 1808 1838 1860 1876 1956 1962 1969 1985 1998 2002 2005 2015 2017 2041 2132 2247
cluster29,  266 298 345 352 359 370 381 520 555 622 845 871 876 885 886 899 911 968 1016 1059 1207 1270 1273 1286 1294 1309 1318 1394 1676 1929 1941 1944 1945 1957 1958 1970 1971 1990 1995 1996 2099
cluster30,  445 505 1104 1189 1196 1310 1319 1585 1595 1796 1797 1798 1809 1810 1818 1833 1884 2209
cluster31,  2 27 39 58 168 226 240 1137 1148 1157 1169 1525 1537 2244
cluster32,  481 500 513 540 561 628 821 1086 1304 1314 1455 1486 1512 1574 1653 1681 1690 1695 1706 1716 1763 1764 1774 1775 1783 1792 1800 1812 1836 1856 1867 1868 1869 1877 1882 1888 1892 1899 1905 1915 1924 1936 1949 1950 1964 1967 1968 2020
cluster33,  325 399 429 432 449 467 623 630 648 722 747 765 1108 1125 1285 1293 1322 1342 1353 1360 1366 1376 1383 1412 1419 1420 1429 1430 1431 1438 1439 1440 1591 1600 1629 1639 1880
cluster34,  105 165 554 575 1074 1100 1152 1186 1194 1248 1258 1274 1287 1295 1307 1650 2061 2072 2082 2085 2095 2153 2167
cluster35,  1060 1717 1803 1820 1827 1839 1879 1890 1900 1911 1921 1927 1940 1991 1999 2026 2062 2073 2080 2090 2100 2110 2120 2144 2203 2215 2221 2231 2261
cluster36,  90 186 270 284 317 318 343 354 382 402 437 448 468 474 475 486 492 504 507 508 662 679 680 686 695 698 709 716 730 745 751 752 756 777 778 784 800 801 803 805
cluster37,  194 213 250 273 294 568 739 1033 1255 1339 1350 1358 1581 1587 1592 1596 1601 1605
cluster38,  35 79 252 305 573 584 597 612 715 728 742 744 755 785 970 1080 1091 1099 1184 1199 1849 1863 1872 2033 2045 2052 2060 2122 2133 2140 2148 2161 2169 2180 2198 2199 2201 2202 2211 2212 2214 2218 2220 2229 2230 2236 2250 2252 2258
cluster39,  11 70 86 88 162 276 278 281 288 291 301 307 314 327 473 483 502 515 523 536 913 1533 1780 1789 1853 1982 2007 2018 2083 2091
cluster40,  1037 1544 1555 1562 1645 1704 1715 1722 1728 1739 1747 1757 1758 1770 1771 1779 2156 2174 2185 2194
cluster41,  937 1007 1015 1032 1208 1217 1220 1232 1367 1368 1378 1385 1392 1393 1404 1405 1413 1414 1422 1432 1441 1450 1462 1471 1517 1528 1536 1545 1556 1569 1576 1577 1578 1588 1589 1597 1598 1606 1607 1617 1618 1627 1644 1657 1664 1674 1686 1760 1778 1788 1847 1861 1874 1878 1889 1897 1906 1916 1938 2001 2016 2031 2032 2042 2043 2050 2131 2136
cluster42,  0 115 174 247 310 323 339 409 571 948 1095 1140 1150 1522 1542 1550 1608 1619 1631 1641 1733 1854 1907 1917 1925 1937 2103 2113 2123 2134 2141 2154 2175
cluster43,  5 635 652 726 1163 1173 1635 1663 1671 1679 1709 1734 1794
cluster44,  69 83 126 141 154 164 601 651 660 669 677 1329 1344 1502 1505 1510 1511 1613 1634 1643 1926 1934 1939 2039 2048 2056 2064 2075 2092 2093
cluster45,  299 340 368 1361 1501 1509 1519 1530 1540 1558 1565
cluster46,  407 779 875 1063 1235 1280 1290 1298 1348 1363 1553 1568 2115 2128 2139 2223 2228
cluster47,  52 167 206 274 393 472 482 501 514 634 649 661 734 925 995 1143 1162 1167 1172 1180 1190 1197 1303 1398 1402 1407 1923 2013 2027 2029 2037 2208
cluster48,  192 338 608 620 827 839 887 984 996 1036 1048 1101 1159 1171 1229 1464 1473 1609 1620 1742 1750 1912 1922 2121
cluster49,  49 73 84 275 287 293 300 361 369 423 442 447 466 517 719 758 764 768 774 797 808 877 901 980 1008 1065 1175 1203 1214 1221 1242 1828 1840 1851 1865 1875 1976 1988 2000 2142
cluster50,  666 720 794 1088 1098 1114 1122 1132 1153 1165 1198 1202 1213 1275 1288 1296 1395 1406 1415 1451 1461 1470 1992 2226 2245 2255
cluster51,  55 632 647 1483 1495 1626 1636 1647 1668 1672 1684 1705 1723 1727 1740 1748 1759 1777 2227
cluster52,  7 15 16 23 42 61 72 75 77 78 85 101 120 130 146 403 424 556 591 592 627 928 947 961 987 988 998 1084 1141 1151 1300 1312 1582 1670 1846 1881 1891 1901 1913 1928 1942 2003 2030 2044 2051 2058 2069 2078 2089 2166
cluster53,  171 243 1067 1097 1276 1289 1323 1324 1333 1334 1356 2171 2181 2190
cluster54,  63 506 971 1508 1628 1638 1701 1713 2239 2240 2254 2260
cluster55,  60 211 690 702 713 923 1515 2040 2047 2055 2084 2094
cluster56,  51 348 518 588 1504 1513 1518 1529 1539 1546 1557 1563 1572 1575 1682 1697 1707 1736 1761 1772 1784 1785 1793 1804 1824 1837 2067 2077 2125
cluster57,  29 143 156 227 241 279 292 306 380 406 673 723 829 879 900 912 950 1025 1047 1070 1076 1105 1357 1418 1437 1445 1560 1698 1726 1843 2019 2147
cluster58,  97 140 172 177 178 188 198 199 201 220 234 245 257 269 362 549 857 874 2200 2213
cluster59,  210 425 436 459 463 491 519 538 563 607 619 674 675 676 691 703 731 792 868 942 1479 1492 2088 2264
cluster60,  346 654 687 757 767 775 796 807 819 1369
cluster61,  494 982 1010 1034 1106 1117 1126 1135 1136 1146 1147 1155 1161 1212 1219 1703 1714 1721 1898 1979
cluster62,  17 18 19 33 34 36 80 95 138 148 151 185 196 197 215 242 253 254 264 267 282 319 320 329 426 427 439 464 465 476 477 478 496 510 511 570 593 639 659 693 694 706 736 750 753 802 804 830 831 832 842 872 881 919 938 957 958 959 960 991 1000 1002 1107 1124 1127 1449
cluster63,  68 71 82 89 170 378 531 932 944 1005 1112 1119 1129 1687 1781 1790 2035 2224 2235 2248
