片名,people,score,世界觀,作品劇情,動畫品質,勵志,大眾取向,心靈治癒,感動,熱血,男性取向,發人深省,聲優配音,角色設定,輕鬆歡樂,重視思考,音樂音效,題材創意
第一神拳 Rising,0.0184036393714,0.911764705882,0.0,0.53488372093,0.55421686747,0.452054794521,0.0,0.0,0.0,0.747252747253,0.0,0.0,0.0,0.481012658228,0.0,0.0,0.0,0.0
烏菈菈迷路帖,0.00392886683209,0.970588235294,0.0,0.0,0.638554216867,0.0,0.0,0.58904109589,0.0,0.0,0.0,0.0,0.460317460317,0.544303797468,0.471264367816,0.0,0.0,0.0
蠟筆小新,0.0216087675765,0.764705882353,0.0,0.697674418605,0.0,0.0,0.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.79746835443,0.574712643678,0.0,0.0,0.724637681159
影子籃球員,0.0808519437552,0.852941176471,0.0,0.697674418605,0.734939759036,0.0,0.0,0.0,0.0,0.78021978022,0.0,0.0,0.634920634921,0.886075949367,0.0,0.0,0.0,0.0
忍者哈特利,0.0052729528536,0.382352941176,0.0,0.709302325581,0.0,0.0,0.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.886075949367,0.379310344828,0.0,0.0,0.768115942029
進擊的巨人,0.330128205128,0.941176470588,0.698630136986,0.918604651163,0.819277108434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542168674699,0.666666666667
只想告訴你,0.0836435070306,0.823529411765,0.0,0.883720930233,0.530120481928,0.0,0.0,0.0,0.569620253165,0.0,0.0,0.0,0.84126984127,0.860759493671,0.0,0.0,0.0,0.0
我太受歡迎了該怎麼辦,0.0796112489661,0.911764705882,0.0,0.418604651163,0.385542168675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619047619048,0.506329113924,0.551724137931,0.0,0.0,0.0
賭博默示錄,0.0109594706369,0.852941176471,0.0,0.941860465116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.53164556962,0.0,0.954545454545,0.0,0.985507246377
湯姆與傑利,0.00320512820513,0.676470588235,0.0,0.581395348837,0.0,0.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.696202531646,0.804597701149,0.0,0.0,0.724637681159
Code Geass 反叛的魯路修 R2,0.317204301075,0.941176470588,0.0,0.988372093023,0.55421686747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571428571429,0.936708860759,0.0,0.0,0.0,0.623188405797
Angel Beats！,0.536910669975,0.911764705882,0.0,0.860465116279,0.746987951807,0.0,0.0,0.0,0.683544303797,0.0,0.0,0.0,0.0,0.594936708861,0.0,0.0,0.55421686747,0.0
琴浦小姐,0.0499379652605,0.764705882353,0.0,0.860465116279,0.0,0.0,0.0,0.0,0.708860759494,0.0,0.0,0.590909090909,0.0,0.73417721519,0.0,0.0,0.0,0.608695652174
北極熊咖啡廳,0.0309139784946,0.852941176471,0.0,0.0,0.0,0.0,0.0,0.72602739726,0.0,0.0,0.0,0.0,0.809523809524,0.569620253165,0.83908045977,0.0,0.0,0.536231884058
地球防衛少年,0.0157154673284,0.794117647059,0.0,0.93023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848484848485,0.0,0.658227848101,0.0,0.0,0.361445783133,0.753623188406
航海王,0.218362282878,0.882352941176,0.0,0.953488372093,0.409638554217,0.0,0.0,0.0,0.0,0.373626373626,0.0,0.0,0.0,0.924050632911,0.0,0.0,0.0,0.724637681159
記錄的地平線,0.0725806451613,0.852941176471,0.958904109589,0.93023255814,0.506024096386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886075949367,0.0,0.0,0.0,0.579710144928
嘟嘟貓觀察日記,0.0066170388751,0.676470588235,0.0,0.43023255814,0.0,0.0,0.828125,0.876712328767,0.0,0.0,0.0,0.0,0.0,0.582278481013,0.919540229885,0.0,0.0,0.0
FAIRY TAIL 魔導少年,0.187758478081,0.852941176471,0.0,0.732558139535,0.518072289157,0.0,0.0,0.0,0.0,0.637362637363,0.0,0.0,0.52380952381,0.772151898734,0.0,0.0,0.0,0.0
涼宮春日的憂鬱,0.238833746898,0.794117647059,0.0,0.744186046512,0.566265060241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857142857143,0.911392405063,0.0,0.0,0.0,0.68115942029
忍者亂太郎,0.0102357320099,0.529411764706,0.0,0.627906976744,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.911392405063,0.494252873563,0.0,0.0,0.811594202899
鑽石王牌,0.029052936311,0.852941176471,0.0,0.593023255814,0.530120481928,0.58904109589,0.0,0.0,0.0,0.769230769231,0.0,0.0,0.0,0.569620253165,0.0,0.0,0.0,0.0
悠悠哉哉少女日和,0.03711745244,0.852941176471,0.0,0.0,0.722891566265,0.0,0.0,0.890410958904,0.0,0.0,0.0,0.0,0.809523809524,0.721518987342,0.919540229885,0.0,0.0,0.0
少女編號,0.0102357320099,0.617647058824,0.0,0.581395348837,0.710843373494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904761904762,0.696202531646,0.0,0.0,0.0,0.478260869565
伯納德小姐說。,0.00537634408602,0.588235294118,0.0,0.337209302326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539682539683,0.316455696203,0.540229885057,0.0,0.0,0.623188405797
Love Live! 學園偶像計畫,0.14247311828,0.911764705882,0.0,0.488372093023,0.66265060241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936507936508,0.708860759494,0.0,0.0,0.795180722892,0.0
超自然 9 人組,0.00723738626964,0.705882352941,0.0,0.790697674419,0.493975903614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730158730159,0.721518987342,0.0,0.0,0.0,0.724637681159
殺老師 Q！,0.0316377171216,0.970588235294,0.0,0.0,0.385542168675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444444444444,0.316455696203,0.528735632184,0.0,0.0,0.289855072464
幼女戰記,0.0599669148056,0.911764705882,0.520547945205,0.639534883721,0.44578313253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587301587302,0.455696202532,0.0,0.0,0.0,0.0
星夢手記,0.00413564929694,0.352941176471,0.0,0.0,0.469879518072,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.587301587302,0.379746835443,0.0,0.0,0.44578313253,0.0
鞋貓劍客,0.00299834574028,0.676470588235,0.0,0.0,0.939759036145,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.68253968254,0.987341772152,0.862068965517,0.0,0.0,0.0
Hand Shakers,0.0163358147229,0.617647058824,0.0,0.151162790698,0.469879518072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47619047619,0.240506329114,0.0,0.0,0.265060240964,0.0
天元突破 紅蓮螺巖,0.118693134822,0.882352941176,0.0,0.860465116279,0.409638554217,0.0,0.0,0.0,0.0,0.582417582418,0.0,0.0,0.0,0.746835443038,0.0,0.0,0.0,0.579710144928
七大罪 聖戰的預兆,0.00558312655087,0.676470588235,0.493150684932,0.56976744186,0.602409638554,0.0,0.0,0.0,0.0,0.516483516484,0.0,0.0,0.0,0.658227848101,0.0,0.0,0.0,0.0
排球少年！！ 第三季,0.00672043010753,0.941176470588,0.0,0.872093023256,0.927710843373,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.714285714286,0.73417721519,0.0,0.0,0.0,0.0
終末的伊澤塔,0.0155086848635,0.794117647059,0.0,0.674418604651,0.771084337349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68253968254,0.746835443038,0.0,0.0,0.44578313253,0.0
王牌投手-振臂高揮～夏季大會篇～,0.017576509512,0.794117647059,0.0,0.837209302326,0.602409638554,0.520547945205,0.0,0.0,0.0,0.692307692308,0.0,0.0,0.0,0.772151898734,0.0,0.0,0.0,0.0
迷茫管家與膽怯的我,0.13523573201,0.705882352941,0.0,0.662790697674,0.698795180723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777777777778,0.810126582278,0.609195402299,0.0,0.0,0.0
翠星上的加爾岡緹亞,0.0824028122415,0.823529411765,0.849315068493,0.883720930233,0.807228915663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658227848101,0.0,0.0,0.0,0.623188405797
加速世界,0.229321753515,0.852941176471,0.58904109589,0.860465116279,0.819277108434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.810126582278,0.0,0.0,0.0,0.739130434783
魔法禁書目錄外傳 科學超電磁砲,0.235732009926,0.852941176471,0.0,0.790697674419,0.686746987952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619047619048,0.911392405063,0.0,0.0,0.0,0.550724637681
問題兒童都來自異世界？,0.143196856907,0.794117647059,0.630136986301,0.790697674419,0.759036144578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898734177215,0.0,0.0,0.0,0.710144927536
冰果,0.230045492142,0.911764705882,0.0,0.813953488372,0.867469879518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619047619048,0.746835443038,0.0,0.575757575758,0.0,0.0
來自新世界,0.0765095119934,0.852941176471,1.0,0.96511627907,0.433734939759,0.0,0.0,0.0,0.0,0.0,0.0,0.787878787879,0.0,0.0,0.0,0.0,0.0,0.811594202899
藍海少女,0.04394127378,0.941176470588,0.0,0.0,0.614457831325,0.0,0.0,0.835616438356,0.0,0.0,0.0,0.0,0.539682539683,0.0,0.48275862069,0.0,0.481927710843,0.0
暮蟬鳴泣時解,0.0333953680728,0.823529411765,0.0,0.953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507936507937,0.784810126582,0.0,0.424242424242,0.0,0.855072463768
機動戰士鋼彈 AGE,0.0181968569065,0.0,0.328767123288,0.255813953488,0.361445783133,0.0,0.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.227848101266,0.0,0.0,0.0,0.0
怪獸大學,0.0031017369727,0.735294117647,0.0,0.662790697674,0.831325301205,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.607594936709,0.620689655172,0.0,0.0,0.0
Fate/zero,0.214433416046,0.941176470588,0.698630136986,0.976744186047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936708860759,0.0,0.0,0.590361445783,0.0
爆漫王。,0.0441480562448,0.735294117647,0.0,0.918604651163,0.518072289157,0.72602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696202531646,0.0,0.0,0.0,0.869565217391
Shelter,0.00610008271299,0.970588235294,0.479452054795,0.0,0.734939759036,0.0,0.0,0.0,0.607594936709,0.0,0.0,0.0,0.0,0.46835443038,0.0,0.0,0.710843373494,0.0
怪物的孩子,0.0138544251447,0.794117647059,0.0,0.697674418605,0.710843373494,0.547945205479,0.0,0.0,0.569620253165,0.0,0.0,0.0,0.0,0.569620253165,0.0,0.0,0.0,0.0
白兔玩偶,0.0784739454094,0.882352941176,0.0,0.837209302326,0.385542168675,0.0,0.0,1.0,0.822784810127,0.0,0.0,0.0,0.0,0.569620253165,0.0,0.0,0.0,0.0
這個美術社大有問題！,0.20605872622,0.970588235294,0.0,0.313953488372,0.566265060241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619047619048,0.46835443038,0.563218390805,0.0,0.0,0.0
約會大作戰 DATE A LIVE,0.19964846981,0.794117647059,0.0,0.697674418605,0.795180722892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793650793651,0.911392405063,0.0,0.0,0.0,0.594202898551
TIGER×DRAGON!,0.352047146402,0.882352941176,0.0,0.918604651163,0.530120481928,0.0,0.0,0.0,0.481012658228,0.0,0.0,0.0,1.0,0.911392405063,0.0,0.0,0.0,0.0
RWBY,0.0707196029777,0.852941176471,0.0,0.0,0.674698795181,0.0,0.0,0.0,0.0,0.494505494505,0.0,0.0,0.0,1.0,0.0,0.0,0.746987951807,0.724637681159
銀魂,0.156430934657,0.941176470588,0.0,0.744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809523809524,0.886075949367,0.471264367816,0.0,0.0,0.840579710145
轉吧！企鵝罐,0.0418734491315,0.705882352941,0.0,0.860465116279,0.542168674699,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.670886075949,0.0,0.0,0.0,0.811594202899
惡魔奶爸,0.087158808933,0.705882352941,0.0,0.639534883721,0.0,0.0,0.0,0.0,0.0,0.56043956044,0.0,0.0,0.0,0.759493670886,0.632183908046,0.0,0.0,0.623188405797
魔法禁書目錄,0.230562448304,0.764705882353,0.0,0.837209302326,0.566265060241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47619047619,0.911392405063,0.0,0.0,0.0,0.710144927536
Fate/stay night,0.191894127378,0.764705882353,0.0,0.895348837209,0.542168674699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949367088608,0.0,0.0,0.325301204819,0.68115942029
K,0.12458643507,0.735294117647,0.0,0.755813953488,0.939759036145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793650793651,0.898734177215,0.0,0.0,0.55421686747,0.0
食戟之靈 第二季,0.147746071133,0.941176470588,0.0,0.441860465116,0.55421686747,0.0,0.0,0.0,0.0,0.43956043956,0.0,0.0,0.412698412698,0.443037974684,0.0,0.0,0.0,0.0
星期一的豐滿,0.0112696443342,0.735294117647,0.0,0.0,0.638554216867,0.0,0.0,0.698630136986,0.0,0.0,1.0,0.0,0.746031746032,0.645569620253,0.0,0.0,0.0,0.0
3 月的獅子,0.112903225806,1.0,0.0,0.662790697674,0.566265060241,0.0,0.0,0.58904109589,0.0,0.0,0.0,0.0,0.507936507937,0.0,0.0,0.0,0.325301204819,0.0
Anne-Happy,0.0506617038875,0.882352941176,0.0,0.0,0.55421686747,0.0,0.0,0.698630136986,0.0,0.0,0.0,0.0,0.619047619048,0.556962025316,0.701149425287,0.0,0.0,0.0
只有我不存在的城市,0.160669975186,0.970588235294,0.0,0.790697674419,0.530120481928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46835443038,0.0,0.545454545455,0.0,0.521739130435
神奇寶貝超級願望,0.0126137303557,0.529411764706,0.0,0.337209302326,0.698795180723,0.0,0.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.367088607595,0.48275862069,0.0,0.0,0.0
四月是你的謊言,0.113316790736,0.970588235294,0.0,0.848837209302,0.746987951807,0.0,0.0,0.0,0.79746835443,0.0,0.0,0.0,0.0,0.556962025316,0.0,0.0,0.819277108434,0.0
ReLIFE 重返 17 歲,0.0329818031431,0.882352941176,0.0,0.872093023256,0.481927710843,0.0,0.0,0.0,0.0,0.0,0.0,0.681818181818,0.0,0.759493670886,0.0,0.0,0.0,0.652173913043
棒球大聯盟,0.0271918941274,0.852941176471,0.0,0.895348837209,0.542168674699,0.301369863014,0.0,0.0,0.0,0.483516483516,0.0,0.0,0.0,0.873417721519,0.0,0.0,0.0,0.0
櫻子小姐的腳下埋著屍體,0.0197477253929,0.735294117647,0.0,0.790697674419,0.807228915663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721518987342,0.0,0.727272727273,0.0,0.652173913043
KILL la KILL,0.0558312655087,0.882352941176,0.0,0.639534883721,0.626506024096,0.0,0.0,0.0,0.0,0.868131868132,0.0,0.0,0.0,0.784810126582,0.0,0.0,0.0,0.710144927536
飛翔的魔女,0.184346567411,0.970588235294,0.0,0.313953488372,0.686746987952,0.0,0.0,0.835616438356,0.0,0.0,0.0,0.0,0.0,0.46835443038,0.747126436782,0.0,0.0,0.0
魔法少女育成計畫,0.00796112489661,0.558823529412,0.0,0.651162790698,0.734939759036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793650793651,0.759493670886,0.0,0.0,0.385542168675,0.0
加速世界 INFINITE BURST,0.0663771712159,0.617647058824,0.301369863014,0.0,0.469879518072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349206349206,0.329113924051,0.0,0.0,0.240963855422,0.0
啟航吧！編舟計畫,0.00434243176179,0.735294117647,0.0,0.825581395349,0.506024096386,0.0,0.0,0.0,0.0,0.0,0.0,0.80303030303,0.666666666667,0.0,0.0,0.0,0.0,0.695652173913
黑色子彈,0.104425144748,0.764705882353,0.616438356164,0.732558139535,0.674698795181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492063492063,0.721518987342,0.0,0.0,0.0,0.0
漂流武士,0.201612903226,1.0,0.547945205479,0.56976744186,0.626506024096,0.0,0.0,0.0,0.0,0.549450549451,0.0,0.0,0.0,0.518987341772,0.0,0.0,0.0,0.0
花開物語,0.198924731183,0.852941176471,0.0,0.779069767442,0.879518072289,0.369863013699,0.0,0.0,0.0,0.0,0.0,0.0,0.603174603175,0.696202531646,0.0,0.0,0.0,0.0
空之境界劇場版 終章 空之境界,0.0205748552523,0.647058823529,0.0,0.686046511628,0.843373493976,0.0,0.0,0.0,0.0,0.0,0.0,0.515151515152,0.0,0.670886075949,0.0,0.0,0.55421686747,0.0
雙星之陰陽師,0.112696443342,0.764705882353,0.0,0.313953488372,0.240963855422,0.0,0.0,0.0,0.0,0.351648351648,0.0,0.0,0.238095238095,0.303797468354,0.0,0.0,0.0,0.0
中二病也想談戀愛！,0.174524400331,0.823529411765,0.0,0.755813953488,0.867469879518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730158730159,0.860759493671,0.586206896552,0.0,0.0,0.0
請問您今天要來點兔子嗎？,0.0977047146402,0.882352941176,0.0,0.0,0.638554216867,0.0,0.0,0.808219178082,0.0,0.0,0.0,0.0,0.793650793651,0.620253164557,0.67816091954,0.0,0.0,0.0
灼眼的夏娜,0.253515301902,0.794117647059,0.0,0.813953488372,0.566265060241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968253968254,0.873417721519,0.0,0.0,0.0,0.507246376812
侵略陸地!花枝娘 OAD,0.0048593879239,0.705882352941,0.0,0.0,0.626506024096,0.0,0.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.860759493671,0.850574712644,0.0,0.0,0.753623188406
赤髮白雪姬 第二季,0.0428039702233,0.911764705882,0.0,0.767441860465,0.674698795181,0.0,0.0,0.520547945205,0.0,0.0,0.0,0.0,0.698412698413,0.696202531646,0.0,0.0,0.0,0.0
白箱 SHIROBAKO,0.0577956989247,0.911764705882,0.0,0.825581395349,0.819277108434,0.72602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683544303797,0.0,0.0,0.0,0.797101449275
男子啦啦隊！！,0.0228494623656,0.882352941176,0.0,0.523255813953,0.0,0.561643835616,0.0,0.0,0.0,0.549450549451,0.0,0.0,0.412698412698,0.0,0.0,0.0,0.0,0.521739130435
JOJO 的奇妙冒險 不滅鑽石,0.212985938792,1.0,0.397260273973,0.720930232558,0.469879518072,0.0,0.0,0.0,0.0,0.549450549451,0.0,0.0,0.0,0.670886075949,0.0,0.0,0.0,0.0
夏日大作戰,0.115591397849,0.852941176471,0.0,0.93023255814,0.698795180723,0.0,0.0,0.0,0.481012658228,0.0,0.0,0.0,0.0,0.544303797468,0.0,0.0,0.0,0.797101449275
亞人醬有話要說,0.046629445823,0.970588235294,0.0,0.0,0.542168674699,0.0,0.0,0.41095890411,0.0,0.0,0.0,0.0,0.492063492063,0.518987341772,0.48275862069,0.0,0.0,0.0
我的妹妹哪有這麼可愛！,0.251240694789,0.764705882353,0.0,0.767441860465,0.710843373494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825396825397,0.860759493671,0.0,0.0,0.0,0.608695652174
妖精的旋律,0.0591397849462,0.794117647059,0.0,0.953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484848484848,0.0,0.822784810127,0.0,0.0,0.433734939759,0.724637681159
來自風平浪靜的明日,0.136889991729,0.941176470588,0.0,0.802325581395,0.855421686747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52380952381,0.632911392405,0.0,0.0,0.530120481928,0.0
JOJO 的奇妙冒險,0.0697890818859,0.941176470588,0.0,0.686046511628,0.457831325301,0.0,0.0,0.0,0.0,0.604395604396,0.0,0.0,0.0,0.632911392405,0.0,0.0,0.0,0.420289855072
七龍珠 Z：復活的「F」,0.00341191066998,0.411764705882,0.0,0.0,0.759036144578,0.0,0.640625,0.0,0.0,0.549450549451,0.0,0.0,0.0,0.518987341772,0.413793103448,0.0,0.0,0.0
果然我的青春戀愛喜劇搞錯了。續,0.155603804797,0.941176470588,0.0,0.697674418605,0.506024096386,0.0,0.0,0.0,0.0,0.0,0.0,0.69696969697,0.0,0.670886075949,0.0,0.590909090909,0.0,0.0
Yuri on Ice,0.0102357320099,0.911764705882,0.0,0.651162790698,0.578313253012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555555555556,0.670886075949,0.0,0.0,0.566265060241,0.0
暗殺教室 第二季,0.232837055418,0.970588235294,0.0,0.697674418605,0.506024096386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518987341772,0.310344827586,0.0,0.0,0.463768115942
Re：從零開始的異世界生活,1.0,1.0,0.301369863014,0.639534883721,0.55421686747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507936507937,0.506329113924,0.0,0.0,0.0,0.0
我的朋友很少,0.169458229942,0.705882352941,0.0,0.581395348837,0.66265060241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730158730159,0.848101265823,0.689655172414,0.0,0.0,0.0
妄想學生會,0.0965674110835,0.735294117647,0.0,0.523255813953,0.469879518072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746835443038,0.827586206897,0.0,0.0,0.608695652174
狼的孩子雨和雪,0.0475599669148,0.882352941176,0.0,0.883720930233,0.66265060241,0.0,0.0,0.616438356164,0.924050632911,0.0,0.0,0.0,0.0,0.607594936709,0.0,0.0,0.0,0.0
未來日記,0.131720430108,0.823529411765,0.561643835616,0.96511627907,0.638554216867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911392405063,0.0,0.0,0.0,0.913043478261
政宗君的復仇,0.00413564929694,0.882352941176,0.0,0.697674418605,0.698795180723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809523809524,0.759493670886,0.551724137931,0.0,0.0,0.0
金融 C 風暴,0.0913978494624,0.705882352941,0.876712328767,0.837209302326,0.481927710843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651515151515,0.0,1.0
男子高校生的日常,0.126033912324,0.852941176471,0.0,0.558139534884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698412698413,0.632911392405,0.908045977011,0.0,0.0,0.608695652174
無畏魔女,0.0279156327543,0.852941176471,0.520547945205,0.372093023256,0.361445783133,0.0,0.0,0.0,0.0,0.285714285714,0.0,0.0,0.0,0.607594936709,0.0,0.0,0.0,0.0
當女孩遇到熊,0.139267990074,0.823529411765,0.0,0.0,0.518072289157,0.0,0.0,0.671232876712,0.0,0.0,0.0,0.0,0.603174603175,0.493670886076,0.689655172414,0.0,0.0,0.0
笨蛋，測驗，召喚獸,0.218672456576,0.764705882353,0.0,0.720930232558,0.566265060241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886075949367,0.67816091954,0.0,0.0,0.840579710145
言葉之庭,0.0592431761787,0.852941176471,0.0,0.802325581395,1.0,0.0,0.0,0.0,0.696202531646,0.0,0.0,0.0,0.619047619048,0.0,0.0,0.0,0.686746987952,0.0
歡迎加入NHK,0.0307071960298,0.676470588235,0.0,0.802325581395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787878787879,0.365079365079,0.708860759494,0.0,0.0,0.0,0.826086956522
化物語,0.20947063689,0.852941176471,0.0,0.872093023256,0.614457831325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587301587302,0.949367088608,0.0,0.0,0.0,0.884057971014
命運石之門,0.234491315136,0.970588235294,0.876712328767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79746835443,0.0,0.727272727273,0.0,0.840579710145
K-ON！輕音部,0.49958643507,0.882352941176,0.0,0.476744186047,0.530120481928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904761904762,0.835443037975,0.0,0.0,0.855421686747,0.0
超時空要塞 Frontier,0.0816790736146,0.852941176471,0.0,0.558139534884,0.722891566265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873015873016,0.594936708861,0.0,0.0,1.0,0.0
